species_id;key;scientificName;decimalLatitude;decimalLongitude;issues;datasetKey;publishingOrgKey;installationKey;hostingOrganizationKey;publishingCountry;protocol;lastCrawled;lastParsed;crawlId;basisOfRecord;occurrenceStatus;taxonKey;kingdomKey;phylumKey;classKey;orderKey;familyKey;genusKey;speciesKey;acceptedTaxonKey;acceptedScientificName;kingdom;phylum;order;family;genus;species;genericName;specificEpithet;taxonRank;taxonomicStatus;iucnRedListCategory;dateIdentified;coordinateUncertaintyInMeters;continent;stateProvince;year;month;day;eventDate;startDayOfYear;endDayOfYear;modified;lastInterpreted;references;license;isSequenced;identifier;facts;relations;isInCluster;datasetName;recordedBy;identifiedBy;geodeticDatum;class;countryCode;recordedByIDs;identifiedByIDs;gbifRegion;country;publishedByGbifRegion;rightsHolder;identifier.1;http...unknown.org.nick;informationWithheld;verbatimEventDate;verbatimLocality;collectionCode;gbifID;occurrenceID;taxonID;catalogNumber;institutionCode;eventTime;http...unknown.org.captive;identificationID;name;occurrenceRemarks;reproductiveCondition;identificationRemarks;elevation;elevationAccuracy;recordNumber;locality;municipality;language;type;ownerInstitutionCode;recordedByIDs.type;recordedByIDs.value;identifiedByIDs.type;identifiedByIDs.value;preparations;networkKeys;institutionKey;collectionKey;otherCatalogNumbers;institutionID;dynamicProperties;gadm;projectId;individualCount;bibliographicCitation;fieldNotes;county;verbatimTaxonRank;associatedOccurrences;nomenclaturalCode;collectionID;identificationQualifier;habitat;georeferenceProtocol;associatedSequences;taxonConceptID;acceptedNameUsageID;rights;nameAccordingToID;eventRemarks;fieldNumber;waterBody;samplingProtocol;associatedReferences;locationID;accessRights;vernacularName;higherGeography;datasetID;verbatimElevation;disposition;previousIdentifications;nomenclaturalStatus;georeferencedBy;locationAccordingTo;acceptedNameUsage;verbatimSRS;georeferenceVerificationStatus;materialSampleID;parentNameUsageID;higherClassification;parentNameUsage;georeferenceSources;typeStatus;lifeStage;organismQuantity;organismQuantityType;eventID;higherGeographyID;parentEventID;http...unknown.org.recordID;georeferencedDate;programmeAcronym;http...unknown.org.language;originalNameUsage;identificationVerificationStatus;nameAccordingTo;http...unknown.org.orders;depth;depthAccuracy;http...unknown.org.recordEnteredBy;distanceFromCentroidInMeters;organismID;earliestAgeOrLowestStage;verbatimCoordinateSystem;http...unknown.org.CatalogNumberNumeric;typifiedName;organismRemarks;download
Euterpe edulis;2238950520;Euterpe edulis Mart.;-25.798623;-54.48825;cdc,cdround,cucdmis;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:48:23.400+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2019-04-29T15:02:41;29936;SOUTH_AMERICA;Paraná;2019;4;29;2019-04-29T11:57:47;119;119;2019-05-02T04:43:52.000+00:00;2024-03-30T07:48:23.400+00:00;https://www.inaturalist.org/observations/23932295;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;23932295;none;none;FALSO;iNaturalist research-grade observations;radano;radano;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;radano;23932295;radano;Coordinate uncertainty increased to 29936m to protect threatened taxon;2019-04-29 11:57:47 a. m. ART;Brazil;Observations;2238950520;https://www.inaturalist.org/observations/23932295;155135;23932295;iNaturalist;11:57:47-03:00;wild;52455406;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;4427250930;Euterpe edulis Mart.;-20.305833;-41.173611;cdc,cdround,gass84,rdativ,colmafu,inmafu;5c9a924c-8d45-4452-8604-415a118578aa;838537fc-4aeb-4980-8b58-97fbdcd1d91a;ecb15bdf-98de-4937-84f5-4f93ee9efc73;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-01-01T12:05:47.753+00:00;2024-01-25T07:49:08.293+00:00;176;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2019-06-26T00:00:00;;SOUTH_AMERICA;Espírito Santo;2019;4;9;2019-04-09;99;99;;2024-01-25T07:49:08.293+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;5882160;none;none;VERDADEIRO;;"Cordeiro, J;Brotto, ML";Brotto, ML;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;MBM;5882160;;;2019-4-9;;MBM;4427250930;5882160;;MBM00422915;MBM;;;;Euterpe edulis Mart.;"Erva (palmeira) com 8 m de altura; flores brancas.";;;1230;;6235;Pedra do Rego, trilha.;Venda Nova do Imigrante;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;b745abcd-45b2-4a84-a327-9298e795dbfb;d3b42067-b567-4d47-a136-bb5d52ed32fc;MBM 422915;;;;;;Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=5882160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2512697546;Euterpe edulis Mart.;;;colmafu,inmafu,diffown;3b8e9d83-b2d4-4a97-973c-31d98b67b1e9;ab5c0b99-5af3-4958-b03c-0b7e85481cc1;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-24T14:02:42.510+00:00;2024-03-26T19:03:44.161+00:00;357;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2019-06-26T00:00:00;;SOUTH_AMERICA;Espírito Santo;2019;4;9;2019-04-09;99;99;2024-03-01T03:01:30.000+00:00;2024-03-26T19:03:44.161+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:MBM:MBM:422915;none;none;VERDADEIRO;MBM - Herbário do Museu Botânico Municipal;"Cordeiro, J; Brotto, ML";Brotto, ML;;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;MBM - Herbário do Museu Botânico Municipal;BRA:MBM:MBM:422915;;;;;MBM;2512697546;BRA:MBM:MBM:422915;;422915;MBM;;;;Euterpe edulis Mart.;"Erva (palmeira) com 8 m de altura; flores brancas.";;;1230;;6235;Pedra do Rego, trilha.;Venda Nova do Imigrante;pt;Collection;Museu Botânico Municipal de Curitiba;;;;;;;b745abcd-45b2-4a84-a327-9298e795dbfb;d3b42067-b567-4d47-a136-bb5d52ed32fc;;;;none;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2284428508;Euterpe edulis Mart.;-22.968889;-43.230556;cdc,cdround,gass84,colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:38.418+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;;;SOUTH_AMERICA;Rio de Janeiro;2019;4;24;2019-04-24;114;114;2019-07-10T20:07:57.000+00:00;2024-03-12T13:45:38.418+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1413123;none;none;VERDADEIRO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;J.Luber;;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1413123;;;;;RB;2284428508;urn:catalog:JBRJ:RB:1413123;;RB01413123;JBRJ;;;;Euterpe edulis Mart.;Indivíduo solitário. Cerca de 3 metros de altura. Próximo do lago do Frei. Em fruto.;;;;;406;Jardim Botânico do Rio de Janeiro. Canteiro 7E.;Rio de Janeiro;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 788747;04.936.616/0001-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;3424191317;Euterpe edulis Mart.;-20.305833;-41.173611;cdc,cdround,gass84,colmafu,inmafu;4300f8d5-1ae5-49e5-a101-63894b005868;838537fc-4aeb-4980-8b58-97fbdcd1d91a;da7fe11a-b42c-46cb-9e9d-02243edb738a;838537fc-4aeb-4980-8b58-97fbdcd1d91a;BR;EML;2024-03-12T13:31:38.607+00:00;2024-03-12T13:45:41.227+00:00;499;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2019-06-26T00:00:00;;SOUTH_AMERICA;Espírito Santo;2019;4;9;2019-04-09;99;99;2021-12-07T18:59:07.000+00:00;2024-03-12T13:45:41.227+00:00;;http://creativecommons.org/licenses/by/4.0/legalcode;FALSO;urn:catalog:JBRJ:RB:1450257;none;none;VERDADEIRO;RB - Rio de Janeiro Botanical Garden Herbarium Collection;"J. Cordeiro; M.L. Brotto";M.L. Brotto;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Rio de Janeiro Botanical Garden;urn:catalog:JBRJ:RB:1450257;;;;;RB;3424191317;urn:catalog:JBRJ:RB:1450257;;RB01450257;JBRJ;;;;Euterpe edulis Mart.;;;;;;6235;Pedra do Rego, trilha.;Venda Nova do Imigrante;;;;;;;;;4b0d8edb-7504-42c4-9349-63e86c01bf97;48b29504-e1ac-432c-a0d6-f09f46023207;e89ac5d6-77af-4d2a-adef-f54d512af4fa;RB 821626;04.936.616/0001-20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2331848769;Euterpe edulis Mart.;-16.06223;-49.558589;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:48:44.686+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2019-07-30T16:02:52;30841;SOUTH_AMERICA;Goiás;2019;5;26;2019-05-26T11:19:21;146;146;2019-08-03T13:39:54.000+00:00;2024-03-30T07:48:44.686+00:00;https://www.inaturalist.org/observations/29857779;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;29857779;none;none;FALSO;iNaturalist research-grade observations;estevao_santos;estevao_santos;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;estevao_santos;29857779;estevao_santos;Coordinate uncertainty increased to 30841m to protect threatened taxon;Sun May 26 2019 11:19:21 GMT-0300 (GMT-3);Goiás, BR;Observations;2331848769;https://www.inaturalist.org/observations/29857779;155135;29857779;iNaturalist;11:19:21-03:00;wild;64771296;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2860134370;Euterpe edulis Mart.;-22.85431;-44.074945;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T06:45:04.804+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2020-01-30T01:50:49;30237;SOUTH_AMERICA;Rio de Janeiro;2019;5;2;2019-05-02T09:13:16;122;122;2020-09-01T20:07:38.000+00:00;2024-03-30T06:45:04.804+00:00;https://www.inaturalist.org/observations/38107168;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;38107168;none;none;FALSO;iNaturalist research-grade observations;Marco Silva;Marco Silva;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Marco Silva;38107168;marcosilva;Coordinate uncertainty increased to 30237m to protect threatened taxon;2019-05-02 9:13:16 AM GMT-03:00;Rio de Janeiro, BR;Observations;2860134370;https://www.inaturalist.org/observations/38107168;155135;38107168;iNaturalist;09:13:16-03:00;wild;85362380;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2864731701;Euterpe edulis Mart.;-29.56161;-50.373817;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;AR;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T06:47:03.959+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2020-09-11T17:28:20;29483;SOUTH_AMERICA;Rio Grande do Sul;2019;5;10;2019-05-10;130;130;2021-01-13T14:07:49.000+00:00;2024-03-30T06:47:03.959+00:00;https://www.inaturalist.org/observations/59233987;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;59233987;none;none;FALSO;iNaturalist research-grade observations;Guillermo Andreo;Guillermo Andreo;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;Guillermo Andreo;59233987;guillermo-andreo;Coordinate uncertainty increased to 29483m to protect threatened taxon;2019/05/10;Rio Grande do Sul, BR;Observations;2864731701;https://www.inaturalist.org/observations/59233987;155135;59233987;iNaturalist;;wild;129577851;Euterpe edulis Mart.;;fruiting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2818588385;Euterpe edulis Mart.;-21.603369;-43.235953;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:11:19.134+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2020-04-20T14:32:52;30357;SOUTH_AMERICA;Minas Gerais;2019;6;30;2019-06-30T08:37;181;181;2022-12-15T13:48:27.000+00:00;2024-03-30T07:11:19.134+00:00;https://www.inaturalist.org/observations/42668161;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;42668161;none;none;FALSO;iNaturalist research-grade observations;Conrado Pável de Oliveira;Conrado Pável de Oliveira;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Conrado Pável de Oliveira;42668161;conradopavel;Coordinate uncertainty increased to 30357m to protect threatened taxon;2019/06/30 8:37 AM -0300;Minas Gerais, BR;Observations;2818588385;https://www.inaturalist.org/observations/42668161;155135;42668161;iNaturalist;08:37:00-03:00;wild;96531092;Euterpe edulis Mart.;Juçaral, nativa da Mata Atlântica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;3058955387;Euterpe edulis Mart.;-20.468827;-41.182048;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T06:43:31.594+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2019-07-18T12:33:24;30472;SOUTH_AMERICA;Espírito Santo;2019;7;15;2019-07-15T10:46:02;196;196;2021-03-12T01:17:18.000+00:00;2024-03-30T06:43:31.594+00:00;https://www.inaturalist.org/observations/28994233;http://creativecommons.org/publicdomain/zero/1.0/legalcode;FALSO;28994233;none;none;FALSO;iNaturalist research-grade observations;Ben P;David Tng;WGS84;Liliopsida;BR;;;LATIN_AMERICA;Brazil;NORTH_AMERICA;Ben P;28994233;deboas;Coordinate uncertainty increased to 30472m to protect threatened taxon;Mon Jul 15 2019 10:46:02 GMT-0300 (GMT-3);Espírito Santo, BR;Observations;3058955387;https://www.inaturalist.org/observations/28994233;155135;28994233;iNaturalist;10:46:02-03:00;wild;63124735;Euterpe edulis Mart.;;;;;;;;;;;;ORCID;https://orcid.org/0000-0001-7876-7226;ORCID;https://orcid.org/0000-0001-5135-0922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2859904335;Euterpe edulis Mart.;-25.262169;-48.830479;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:10:30.703+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2019-11-18T18:41:38;29981;SOUTH_AMERICA;Paraná;2019;7;23;2019-07-23;204;204;2020-08-31T20:14:03.000+00:00;2024-03-30T07:10:30.703+00:00;https://www.inaturalist.org/observations/29617061;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;29617061;none;none;FALSO;iNaturalist research-grade observations;Evandro;Frank Arroyo;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Evandro;29617061;ehmaia;Coordinate uncertainty increased to 29981m to protect threatened taxon;2019/07/23 10:36 AM -03;Paraná, BR;Observations;2859904335;https://www.inaturalist.org/observations/29617061;155135;29617061;iNaturalist;;wild;78138554;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2980773341;Euterpe edulis Mart.;-19.942352;-42.241707;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T06:43:45.506+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2019-08-05T02:10:53;30527;SOUTH_AMERICA;Minas Gerais;2019;7;4;2019-07-04;185;185;2020-11-04T00:00:12.000+00:00;2024-03-30T06:43:45.506+00:00;https://www.inaturalist.org/observations/30218246;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;30218246;none;none;FALSO;iNaturalist research-grade observations;Renata Xavier;Renata Xavier;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Renata Xavier;30218246;renata_xavier;Coordinate uncertainty increased to 30527m to protect threatened taxon;2019/07/04 9:39 AM -04;Minas Gerais, BR;Observations;2980773341;https://www.inaturalist.org/observations/30218246;155135;30218246;iNaturalist;;wild;65517663;Euterpe edulis Mart.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;2991400330;Euterpe edulis Mart.;-16.367778;-39.0475;cdc,gass84,colmafu,inmafu;fffdea53-c113-4cdc-896e-a9c5fd726591;1c72778c-05de-4f31-b83a-ff541ce5dff7;b38ff2b7-c8af-454e-b5af-ee760f0d5bca;8595cd50-87c0-11dc-bb35-b8a03c50a862;BR;EML;2024-03-24T16:19:16.494+00:00;2024-03-24T16:20:47.993+00:00;370;PRESERVED_SPECIMEN;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2020-10-01T00:00:00;;SOUTH_AMERICA;Bahia;2019;9;13;2019-09-13;256;256;2024-02-05T17:20:59.000+00:00;2024-03-24T16:20:47.993+00:00;;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;BRA:UESC:UESC:25290;none;none;FALSO;UESC - Herbário Universidade Estadual de Santa Cruz;Thyane Viana da Cruz;L.A.M. Silva;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;LATIN_AMERICA;UESC - Herbário Universidade Estadual de Santa Cruz;BRA:UESC:UESC:25290;;;;;UESC;2991400330;BRA:UESC:UESC:25290;;25290;UESC;;;;Euterpe edulis Mart.;Estipe solitário com mais de 7 m de altura, Circunferência: 17cm.;;;118;0;5;;Porto Seguro;pt;Collection;Universidade Estadual de Santa Cruz;;;;;;;63ffdd4c-cdf4-4632-9fd5-3e9f4d467417;06972ad6-ce33-4f3f-a75c-bc79e24c91e6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
Euterpe edulis;3859800844;Euterpe edulis Mart.;-20.525993;-40.861248;cdc,cdround;50c9509d-22c7-4a22-a47d-8c48425ef4a7;28eb1a3f-1c15-4a95-931a-4af90ecb574d;997448a8-f762-11e1-a439-00145eb45e9a;28eb1a3f-1c15-4a95-931a-4af90ecb574d;US;DWC_ARCHIVE;2024-03-29T21:55:55.213+00:00;2024-03-30T07:18:21.066+00:00;446;HUMAN_OBSERVATION;PRESENT;5293403;6;7707728;196;552;7681;7906352;5293403;5293403;Euterpe edulis Mart.;Plantae;Tracheophyta;Arecales;Arecaceae;Euterpe;Euterpe edulis;Euterpe;edulis;SPECIES;ACCEPTED;NE;2021-12-28T19:34:05;30472;SOUTH_AMERICA;Espírito Santo;2019;10;26;2019-10-26T08:21;299;299;2022-07-07T00:32:19.000+00:00;2024-03-30T07:18:21.066+00:00;https://www.inaturalist.org/observations/103837872;http://creativecommons.org/licenses/by-nc/4.0/legalcode;FALSO;103837872;none;none;FALSO;iNaturalist research-grade observations;Leonardo Merçon;Leonardo Merçon;WGS84;Liliopsida;BR;none;none;LATIN_AMERICA;Brazil;NORTH_AMERICA;Leonardo Merçon;103837872;leonardomercon;Coordinate uncertainty increased to 30472m to protect threatened taxon;2019/10/26 8:21 AM -0300;Espírito Santo, BR;Observations;3859800844;https://www.inaturalist.org/observations/103837872;155135;103837872;iNaturalist;08:21:00-03:00;wild;228355697;Euterpe edulis Mart.;"Foto feita para o livro ""Últimos Refúgios: Da Pedra Azul ao Forno Grande"", do Instituto Últimos Refúgios.  _ O livro ""Últimos Refúgios: De Pedra Azul ao Forno Grande"" foi um projeto executado através da Lei de Incentivo à Cultura, realizado pelo Instituto Últimos Refúgios, Secretaria Especial de Cultura e Ministério do Turismo, com patrocínio do Grupo Águia Branca (@grupoaguiabranca), Medsênior (@medsenior_ig) e Diaço Distribuidora de Aço S/A (@grupodiaco); e apoio do Instituto Estadual do Meio Ambiente (IEMA), Reserva Ambiental Águia Branca (@reservaaguiabranca), Parque Estadual da Pedra Azul (@pe.pedraazul), Parque Estadual do Forno Grande (@pe.fornogrande), Ecoparque Pedra Azul Aventura (@ecoparque_pedra_azul_aventura), Instituto O Canal (@institutoocanal), MAKNA e Ripple Essentials (@useripple). -------------- ENGLISH ----------------------- Photo taken for the book ""Últimos Refúgios: Da Pedra Azul ao Forno Grande"", by the Instituto Últimos Refúgios (Last Natural Refuges Institute). (Picture taken before the official execution period of the project. However the idea of the project already existed). _ The book ""Últimos Refúgios: From Pedra Azul to Forno Grande"" was a project carried out under the Brazilian Culture Incentive Law.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;succeded
